unique_id,ds,y
TECH_PHONE_001,2026-05-26,43.271747855154764
TECH_PHONE_001,2026-05-27,38.78256293157216
TECH_PHONE_001,2026-05-28,46.87202680516554
TECH_PHONE_001,2026-05-29,44.166232320057404
TECH_PHONE_001,2026-05-30,68.34673523640102
TECH_PHONE_001,2026-05-31,64.89545498757188
TECH_PHONE_001,2026-06-01,44.91117618463949
TECH_PHONE_001,2026-06-02,52.07340652219165
TECH_PHONE_001,2026-06-03,46.925638700263
TECH_PHONE_001,2026-06-04,48.63343247673187
TECH_PHONE_001,2026-06-05,42.04777431455865
TECH_PHONE_001,2026-06-06,77.93943304235212
TECH_PHONE_001,2026-06-07,76.07063090578598
TECH_PHONE_001,2026-06-08,52.24471131652131
TECH_PHONE_001,2026-06-09,50.41643411713804
TECH_PHONE_001,2026-06-10,47.5560301295615
TECH_PHONE_001,2026-06-11,49.2856738624069
TECH_PHONE_001,2026-06-12,51.67767305278132
TECH_PHONE_001,2026-06-13,67.8242919343399
TECH_PHONE_001,2026-06-14,68.65535464638901
TECH_PHONE_001,2026-06-15,42.07421027136503
TECH_PHONE_001,2026-06-16,45.544269412300004
TECH_PHONE_001,2026-06-17,54.69681640325017
TECH_PHONE_001,2026-06-18,47.463285762743645
TECH_PHONE_001,2026-06-19,47.67396644591084
TECH_PHONE_001,2026-06-20,72.37573802001734
TECH_PHONE_001,2026-06-21,65.38475896345427
TECH_PHONE_001,2026-06-22,52.79791225332399
TECH_PHONE_001,2026-06-23,54.13570536487964
TECH_PHONE_001,2026-06-24,50.99599618220351
TECH_PHONE_001,2026-06-25,55.859998649974116
TECH_PHONE_001,2026-06-26,44.99072246529718
TECH_PHONE_001,2026-06-27,79.07174845168183
TECH_PHONE_001,2026-06-28,69.6962568080503
TECH_PHONE_001,2026-06-29,45.61429698692642
TECH_PHONE_001,2026-06-30,49.62164974353532
TECH_PHONE_001,2026-07-01,57.57642101774752
TECH_PHONE_001,2026-07-02,50.72806407867167
TECH_PHONE_001,2026-07-03,47.499410870724006
TECH_PHONE_001,2026-07-04,68.50871284442451
TECH_PHONE_001,2026-07-05,73.06106153243827
TECH_PHONE_001,2026-07-06,44.01864218523669
TECH_PHONE_001,2026-07-07,46.73928648610427
TECH_PHONE_001,2026-07-08,57.40935031187861
TECH_PHONE_001,2026-07-09,56.746076086459574
TECH_PHONE_001,2026-07-10,51.52487505780308
TECH_PHONE_001,2026-07-11,72.62704034635817
TECH_PHONE_001,2026-07-12,74.71648293853532
TECH_PHONE_001,2026-07-13,61.1375886352662
TECH_PHONE_001,2026-07-14,54.098409382450946
TECH_PHONE_001,2026-07-15,56.11603124735132
TECH_PHONE_001,2026-07-16,52.15090715442326
TECH_PHONE_001,2026-07-17,53.27531744633349
TECH_PHONE_001,2026-07-18,77.79450197811207
TECH_PHONE_001,2026-07-19,76.0165508629489
TECH_PHONE_001,2026-07-20,46.479705164791966
TECH_PHONE_001,2026-07-21,58.38800081820661
TECH_PHONE_001,2026-07-22,51.524005392246075
TECH_PHONE_001,2026-07-23,61.76187527398014
TECH_PHONE_001,2026-07-24,56.641339497234085
TECH_PHONE_001,2026-07-25,76.71259793786706
TECH_PHONE_001,2026-07-26,78.2255104183827
TECH_PHONE_001,2026-07-27,54.148557812315
TECH_PHONE_001,2026-07-28,52.90019876560627
TECH_PHONE_001,2026-07-29,55.61811356675716
TECH_PHONE_001,2026-07-30,58.274464728590665
TECH_PHONE_001,2026-07-31,53.43123993001362
TECH_PHONE_001,2026-08-01,75.19772248984677
TECH_PHONE_001,2026-08-02,76.33469202860948
TECH_PHONE_001,2026-08-03,59.12244104723276
TECH_PHONE_001,2026-08-04,61.124435915610775
TECH_PHONE_001,2026-08-05,57.23945147418714
TECH_PHONE_001,2026-08-06,58.200862295932176
TECH_PHONE_001,2026-08-07,53.870106828119084
TECH_PHONE_001,2026-08-08,81.7939922048236
TECH_PHONE_001,2026-08-09,80.74142693872078
TECH_PHONE_001,2026-08-10,54.02252655566831
TECH_PHONE_001,2026-08-11,50.18561503585241
TECH_PHONE_001,2026-08-12,52.43389061415714
TECH_PHONE_001,2026-08-13,54.6239499057295
TECH_PHONE_001,2026-08-14,61.54916807566307
TECH_PHONE_001,2026-08-15,85.3455811706055
TECH_PHONE_001,2026-08-16,78.12378386074518
TECH_PHONE_001,2026-08-17,56.19071319474621
TECH_PHONE_001,2026-08-18,58.81800530709812
TECH_PHONE_001,2026-08-19,58.04494208357093
TECH_PHONE_001,2026-08-20,61.594456110704094
TECH_PHONE_001,2026-08-21,56.36420405372769
TECH_PHONE_001,2026-08-22,84.1618290547897
TECH_PHONE_001,2026-08-23,79.9148682478819
TECH_PHONE_001,2026-08-24,61.90970643095107
TECH_PHONE_001,2026-08-25,57.89715028953239
TECH_PHONE_001,2026-08-26,56.781549673239
TECH_PHONE_001,2026-08-27,66.2755752674079
TECH_PHONE_001,2026-08-28,63.29134020542359
TECH_PHONE_002,2026-04-01,30.579540902901012
TECH_PHONE_002,2026-04-02,30.02175871652171
TECH_PHONE_002,2026-04-03,38.237576969900225
TECH_PHONE_002,2026-04-04,57.54165315947399
TECH_PHONE_002,2026-04-05,57.12200737797733
TECH_PHONE_002,2026-04-06,36.88637473149855
TECH_PHONE_002,2026-04-07,34.85836097232049
TECH_PHONE_002,2026-04-08,31.99933513694817
TECH_PHONE_002,2026-04-09,35.45773549785867
TECH_PHONE_002,2026-04-10,33.047650180858824
TECH_PHONE_002,2026-04-11,59.21540709362036
TECH_PHONE_002,2026-04-12,55.55000490289273
TECH_PHONE_002,2026-04-13,32.99330953090546
TECH_PHONE_002,2026-04-14,34.85728813837982
TECH_PHONE_002,2026-04-15,37.503966944537126
TECH_PHONE_002,2026-04-16,34.33333652046649
TECH_PHONE_002,2026-04-17,33.60445065507413
TECH_PHONE_002,2026-04-18,57.7785365190725
TECH_PHONE_002,2026-04-19,57.93288634176967
TECH_PHONE_002,2026-04-20,35.12639320373816
TECH_PHONE_002,2026-04-21,35.398469760897704
TECH_PHONE_002,2026-04-22,37.938969787015964
TECH_PHONE_002,2026-04-23,32.3765132389091
TECH_PHONE_002,2026-04-24,32.664623167119714
TECH_PHONE_002,2026-04-25,55.557289647741726
TECH_PHONE_002,2026-04-26,57.42427968417972
TECH_PHONE_002,2026-04-27,38.95708572303322
TECH_PHONE_002,2026-04-28,43.06621113762847
TECH_PHONE_002,2026-04-29,41.11604271888687
TECH_PHONE_002,2026-04-30,37.80620899812435
TECH_PHONE_002,2026-05-01,38.43534489313086
TECH_PHONE_002,2026-05-02,55.641400160231456
TECH_PHONE_002,2026-05-03,59.137055337625874
TECH_PHONE_002,2026-05-04,37.96856062767153
TECH_PHONE_002,2026-05-05,40.197243105149504
TECH_PHONE_002,2026-05-06,36.4374147919221
TECH_PHONE_002,2026-05-07,41.16577814841998
TECH_PHONE_002,2026-05-08,44.76131230420876
TECH_PHONE_002,2026-05-09,59.73021549524669
TECH_PHONE_002,2026-05-10,61.61581985513641
TECH_PHONE_002,2026-05-11,42.346489571817784
TECH_PHONE_002,2026-05-12,38.785850395588156
TECH_PHONE_002,2026-05-13,41.06191443815541
TECH_PHONE_002,2026-05-14,40.49281416265811
TECH_PHONE_002,2026-05-15,40.93209873506603
TECH_PHONE_002,2026-05-16,58.52176673489142
TECH_PHONE_002,2026-05-17,61.38333459248041
TECH_PHONE_002,2026-05-18,42.743194190234526
TECH_PHONE_002,2026-05-19,46.13388826650315
TECH_PHONE_002,2026-05-20,44.611520808689704
TECH_PHONE_002,2026-05-21,48.82082035553929
TECH_PHONE_002,2026-05-22,39.04101828618063
TECH_PHONE_002,2026-05-23,65.16589016485031
TECH_PHONE_002,2026-05-24,62.973362819510406
TECH_PHONE_002,2026-05-25,49.54532997294009
TECH_PHONE_002,2026-05-26,39.50178582979248
TECH_PHONE_002,2026-05-27,39.54494573658536
TECH_PHONE_002,2026-05-28,40.51206500549032
TECH_PHONE_002,2026-05-29,35.47875453734666
TECH_PHONE_002,2026-05-30,61.462432926285416
TECH_PHONE_002,2026-05-31,60.818948950717434
TECH_PHONE_002,2026-06-01,43.6613388740191
TECH_PHONE_002,2026-06-02,44.46197031764234
TECH_PHONE_002,2026-06-03,49.828980853334016
TECH_PHONE_002,2026-06-04,46.83144104983257
TECH_PHONE_002,2026-06-05,41.78852757074783
TECH_PHONE_002,2026-06-06,61.245390117415596
TECH_PHONE_002,2026-06-07,66.12252518312212
TECH_PHONE_002,2026-06-08,39.71120709612982
TECH_PHONE_002,2026-06-09,50.576959803904806
TECH_PHONE_002,2026-06-10,48.51009641045238
TECH_PHONE_002,2026-06-11,43.054802782844
TECH_PHONE_002,2026-06-12,38.975342601091015
TECH_PHONE_002,2026-06-13,69.95316607216242
TECH_PHONE_002,2026-06-14,65.1105645261411
TECH_PHONE_002,2026-06-15,49.45857546070977
TECH_PHONE_002,2026-06-16,39.97894596009915
TECH_PHONE_002,2026-06-17,43.51212492195717
TECH_PHONE_002,2026-06-18,45.71782857904183
TECH_PHONE_002,2026-06-19,46.009734018800124
TECH_PHONE_002,2026-06-20,64.86977739697058
TECH_PHONE_002,2026-06-21,68.66768976998151
TECH_PHONE_002,2026-06-22,42.670090540099174
TECH_PHONE_002,2026-06-23,45.96590975092761
TECH_PHONE_002,2026-06-24,47.00900514782046
TECH_PHONE_002,2026-06-25,48.49909203579975
TECH_PHONE_002,2026-06-26,49.31949058550222
TECH_PHONE_002,2026-06-27,63.62621688775125
TECH_PHONE_002,2026-06-28,62.384011819498895
TECH_PHONE_002,2026-06-29,51.69410119445493
TECH_PHONE_002,2026-06-30,48.62986764073061
TECH_PHONE_002,2026-07-01,45.10514577570772
TECH_PHONE_002,2026-07-02,53.07391671677657
TECH_PHONE_002,2026-07-03,48.34329375659572
TECH_PHONE_002,2026-07-04,72.50961042581702
TECH_PHONE_002,2026-07-05,68.87956283679438
TECH_PHONE_002,2026-07-06,55.406542944598755
TECH_PHONE_002,2026-07-07,54.51815886430689
TECH_PHONE_002,2026-07-08,47.853521895171156
TECH_PHONE_002,2026-07-09,52.15334123324481
TECH_PHONE_002,2026-07-10,51.1942782285895
TECH_PHONE_002,2026-07-11,74.20334729561
TECH_PHONE_002,2026-07-12,66.41926023402765
TECH_PHONE_002,2026-07-13,51.7825749639947
TECH_PHONE_002,2026-07-14,53.1986432552886
TECH_PHONE_002,2026-07-15,43.77028574616141
TECH_PHONE_002,2026-07-16,45.87692105693636
TECH_PHONE_002,2026-07-17,43.116610595615654
TECH_PHONE_002,2026-07-18,69.68401676288852
TECH_PHONE_002,2026-07-19,73.18964366970627
TECH_PHONE_002,2026-07-20,55.6080139771265
TECH_PHONE_002,2026-07-21,50.90192225342724
TECH_PHONE_002,2026-07-22,56.33729285494239
TECH_PHONE_002,2026-07-23,46.25765504206937
TECH_PHONE_002,2026-07-24,45.308499706192464
TECH_PHONE_002,2026-07-25,71.4611378237515
TECH_PHONE_002,2026-07-26,73.10582252639365
TECH_PHONE_002,2026-07-27,51.43883785648008
TECH_PHONE_002,2026-07-28,44.67069685986442
TECH_PHONE_002,2026-07-29,51.546991865656516
TECH_PHONE_002,2026-07-30,47.5648036982835
TECH_PHONE_002,2026-07-31,54.42688666602213
TECH_PHONE_002,2026-08-01,73.94643403672929
TECH_PHONE_002,2026-08-02,69.654408726487
TECH_PHONE_002,2026-08-03,50.85285248105524
TECH_PHONE_002,2026-08-04,49.14867402557756
TECH_PHONE_002,2026-08-05,52.68689106927121
TECH_PHONE_002,2026-08-06,56.29748388970421
TECH_PHONE_002,2026-08-07,49.848531442459155
TECH_PHONE_002,2026-08-08,75.46375815276068
TECH_PHONE_002,2026-08-09,72.09712409753371
TECH_PHONE_002,2026-08-10,50.95423237030803
TECH_PHONE_002,2026-08-11,53.4360967761545
TECH_PHONE_002,2026-08-12,50.43017610377413
TECH_PHONE_002,2026-08-13,52.21759236181958
TECH_PHONE_002,2026-08-14,50.177215165197914
TECH_PHONE_002,2026-08-15,81.48006545191573
TECH_PHONE_002,2026-08-16,75.06989607670388
TECH_PHONE_002,2026-08-17,52.320933272825215
TECH_PHONE_002,2026-08-18,55.57753169649635
TECH_PHONE_002,2026-08-19,54.618084631051175
TECH_PHONE_002,2026-08-20,54.39870336158704
TECH_PHONE_002,2026-08-21,57.38816678014764
TECH_PHONE_002,2026-08-22,78.42552621416084
TECH_PHONE_002,2026-08-23,74.19629609812421
TECH_PHONE_002,2026-08-24,53.792217981808086
TECH_PHONE_002,2026-08-25,54.96482422968441
TECH_PHONE_002,2026-08-26,48.22346803989901
TECH_PHONE_002,2026-08-27,51.04835038852492
TECH_PHONE_002,2026-08-28,60.997372509311376
TECH_PHONE_003,2026-04-01,51.65952768823293
TECH_PHONE_003,2026-04-02,53.82540235534088
TECH_PHONE_003,2026-04-03,57.89430003571336
TECH_PHONE_003,2026-04-04,87.74649520651553
TECH_PHONE_003,2026-04-05,83.50149123739888
TECH_PHONE_003,2026-04-06,58.5298762161948
TECH_PHONE_003,2026-04-07,49.28239153009087
TECH_PHONE_003,2026-04-08,52.8482280353194
TECH_PHONE_003,2026-04-09,50.11324133532647
TECH_PHONE_003,2026-04-10,57.403725377196835
TECH_PHONE_003,2026-04-11,92.60487884080918
TECH_PHONE_003,2026-04-12,87.6336816410907
TECH_PHONE_003,2026-04-13,55.198909513424695
TECH_PHONE_003,2026-04-14,50.3124540624722
TECH_PHONE_003,2026-04-15,51.37647907926313
TECH_PHONE_003,2026-04-16,48.92572138711634
TECH_PHONE_003,2026-04-17,43.86358863685743
TECH_PHONE_003,2026-04-18,85.2775197934784
TECH_PHONE_003,2026-04-19,85.9200420724293
TECH_PHONE_003,2026-04-20,67.36606416547852
TECH_PHONE_003,2026-04-21,64.28291190090299
TECH_PHONE_003,2026-04-22,59.09489327005773
TECH_PHONE_003,2026-04-23,67.34772932187029
TECH_PHONE_003,2026-04-24,63.82178852978196
TECH_PHONE_003,2026-04-25,77.7598894867773
TECH_PHONE_003,2026-04-26,94.2075177128442
TECH_PHONE_003,2026-04-27,60.670707605532584
TECH_PHONE_003,2026-04-28,55.516296880196734
TECH_PHONE_003,2026-04-29,49.69942664655717
TECH_PHONE_003,2026-04-30,60.50562601926524
TECH_PHONE_003,2026-05-01,46.48062306823517
TECH_PHONE_003,2026-05-02,89.33618269941432
TECH_PHONE_003,2026-05-03,86.32942083607956
TECH_PHONE_003,2026-05-04,51.27813717977337
TECH_PHONE_003,2026-05-05,64.4006453405567
TECH_PHONE_003,2026-05-06,58.03106531792191
TECH_PHONE_003,2026-05-07,59.32202154459872
TECH_PHONE_003,2026-05-08,63.361721320384866
TECH_PHONE_003,2026-05-09,90.45341005159223
TECH_PHONE_003,2026-05-10,93.04247935283175
TECH_PHONE_003,2026-05-11,63.32401358859218
TECH_PHONE_003,2026-05-12,62.15380641266978
TECH_PHONE_003,2026-05-13,60.8156948807979
TECH_PHONE_003,2026-05-14,68.9004980274878
TECH_PHONE_003,2026-05-15,66.18244416945224
TECH_PHONE_003,2026-05-16,91.095455203066
TECH_PHONE_003,2026-05-17,86.87862736421322
TECH_PHONE_003,2026-05-18,63.43470534413951
TECH_PHONE_003,2026-05-19,61.344061435401734
TECH_PHONE_003,2026-05-20,69.40767701490083
TECH_PHONE_003,2026-05-21,65.73371293021383
TECH_PHONE_003,2026-05-22,64.70028325641012
TECH_PHONE_003,2026-05-23,92.66864315115672
TECH_PHONE_003,2026-05-24,88.10879666916362
TECH_PHONE_003,2026-05-25,60.05079626588303
TECH_PHONE_003,2026-05-26,63.77718889991778
TECH_PHONE_003,2026-05-27,52.23322550705153
TECH_PHONE_003,2026-05-28,68.13108398615742
TECH_PHONE_003,2026-05-29,72.65533320928232
TECH_PHONE_003,2026-05-30,83.34182176103504
TECH_PHONE_003,2026-05-31,86.37885757962827
TECH_PHONE_003,2026-06-01,63.36721106043564
TECH_PHONE_003,2026-06-02,59.212321147134844
TECH_PHONE_003,2026-06-03,63.83280409930787
TECH_PHONE_003,2026-06-04,62.22012760624558
TECH_PHONE_003,2026-06-05,57.32376184670801
TECH_PHONE_003,2026-06-06,101.52855360294602
TECH_PHONE_003,2026-06-07,97.3119380077871
TECH_PHONE_003,2026-06-08,60.23336753394016
TECH_PHONE_003,2026-06-09,71.32663310770235
TECH_PHONE_003,2026-06-10,60.80544843906311
TECH_PHONE_003,2026-06-11,57.06824526146067
TECH_PHONE_003,2026-06-12,64.77261266236499
TECH_PHONE_003,2026-06-13,97.62173540308014
TECH_PHONE_003,2026-06-14,98.71915952875989
TECH_PHONE_003,2026-06-15,67.94066097125818
TECH_PHONE_003,2026-06-16,67.13546106146177
TECH_PHONE_003,2026-06-17,67.07011629968062
TECH_PHONE_003,2026-06-18,61.65910485836673
TECH_PHONE_003,2026-06-19,61.24205534477606
TECH_PHONE_003,2026-06-20,100.73453405617335
TECH_PHONE_003,2026-06-21,98.24031950670943
TECH_PHONE_003,2026-06-22,69.64730241927715
TECH_PHONE_003,2026-06-23,56.40143107517373
TECH_PHONE_003,2026-06-24,62.945832173186744
TECH_PHONE_003,2026-06-25,75.85720018012594
TECH_PHONE_003,2026-06-26,68.82842570744144
TECH_PHONE_003,2026-06-27,99.41641739018952
TECH_PHONE_003,2026-06-28,101.75199914493929
TECH_PHONE_003,2026-06-29,78.05478778709076
TECH_PHONE_003,2026-06-30,77.08966257412125
TECH_PHONE_003,2026-07-01,58.27853998624326
TECH_PHONE_003,2026-07-02,60.38434385693235
TECH_PHONE_003,2026-07-03,58.398923525580805
TECH_PHONE_003,2026-07-04,94.94032818861662
TECH_PHONE_003,2026-07-05,99.34107228285697
TECH_PHONE_003,2026-07-06,68.68268026355933
TECH_PHONE_003,2026-07-07,59.43846266110756
TECH_PHONE_003,2026-07-08,57.80303532024372
TECH_PHONE_003,2026-07-09,63.796605649136104
TECH_PHONE_003,2026-07-10,72.8557077077045
TECH_PHONE_003,2026-07-11,105.72892343197634
TECH_PHONE_003,2026-07-12,109.14087175448975
TECH_PHONE_003,2026-07-13,68.2786496700969
TECH_PHONE_003,2026-07-14,72.98921349906755
TECH_PHONE_003,2026-07-15,74.1024432935632
TECH_PHONE_003,2026-07-16,66.26664712683511
TECH_PHONE_003,2026-07-17,71.10557787211147
TECH_PHONE_003,2026-07-18,104.49113716626171
TECH_PHONE_003,2026-07-19,96.33146462944885
TECH_PHONE_003,2026-07-20,78.20310970686945
TECH_PHONE_003,2026-07-21,69.44429490158386
TECH_PHONE_003,2026-07-22,70.26128670917736
TECH_PHONE_003,2026-07-23,64.92909068630674
TECH_PHONE_003,2026-07-24,65.96904116184906
TECH_PHONE_003,2026-07-25,90.40847261559036
TECH_PHONE_003,2026-07-26,102.49232614501867
TECH_PHONE_003,2026-07-27,83.83015281110245
TECH_PHONE_003,2026-07-28,65.30131692504622
TECH_PHONE_003,2026-07-29,86.62384371922136
TECH_PHONE_003,2026-07-30,78.4955316918458
TECH_PHONE_003,2026-07-31,68.63997946082132
TECH_PHONE_003,2026-08-01,103.24450293554007
TECH_PHONE_003,2026-08-02,102.53396836805085
TECH_PHONE_003,2026-08-03,80.64266905900787
TECH_PHONE_003,2026-08-04,74.49018336962519
TECH_PHONE_003,2026-08-05,78.16446245769562
TECH_PHONE_003,2026-08-06,73.94831078041514
TECH_PHONE_003,2026-08-07,71.60654564084854
TECH_PHONE_003,2026-08-08,105.8800438348748
TECH_PHONE_003,2026-08-09,102.14319556047798
TECH_PHONE_003,2026-08-10,64.95331856960425
TECH_PHONE_003,2026-08-11,77.11254945257025
TECH_PHONE_003,2026-08-12,64.99382842378164
TECH_PHONE_003,2026-08-13,71.67517886298556
TECH_PHONE_003,2026-08-14,70.91871927563828
TECH_PHONE_003,2026-08-15,108.60977583458659
TECH_PHONE_003,2026-08-16,113.64293430014772
TECH_PHONE_003,2026-08-17,80.08634443069397
TECH_PHONE_003,2026-08-18,77.41385260014398
TECH_PHONE_003,2026-08-19,70.66168027820986
TECH_PHONE_003,2026-08-20,73.17761348593875
TECH_PHONE_003,2026-08-21,72.55484935260417
TECH_PHONE_003,2026-08-22,103.75750833233396
TECH_PHONE_003,2026-08-23,104.26700912427776
TECH_PHONE_003,2026-08-24,72.47556841414178
TECH_PHONE_003,2026-08-25,72.39084117868738
TECH_PHONE_003,2026-08-26,80.09497999555133
TECH_PHONE_003,2026-08-27,69.61042448900972
TECH_PHONE_003,2026-08-28,71.48378725778969
TECH_PHONE_004,2026-04-01,41.41241796421597
TECH_PHONE_004,2026-04-02,43.5630362252772
TECH_PHONE_004,2026-04-03,49.01238445570312
TECH_PHONE_004,2026-04-04,68.28567735378282
TECH_PHONE_004,2026-04-05,74.74988455173317
TECH_PHONE_004,2026-04-06,34.53875555449623
TECH_PHONE_004,2026-04-07,43.8885298856359
TECH_PHONE_004,2026-04-08,47.813816059314945
TECH_PHONE_004,2026-04-09,50.78855240493315
TECH_PHONE_004,2026-04-10,41.74871344501348
TECH_PHONE_004,2026-04-11,65.28783392242535
TECH_PHONE_004,2026-04-12,70.90276527447601
TECH_PHONE_004,2026-04-13,40.84815636591369
TECH_PHONE_004,2026-04-14,45.29423866639007
TECH_PHONE_004,2026-04-15,46.07072479962256
TECH_PHONE_004,2026-04-16,40.445761801111445
TECH_PHONE_004,2026-04-17,49.93953208448781
TECH_PHONE_004,2026-04-18,72.25825886919642
TECH_PHONE_004,2026-04-19,77.85402342362354
TECH_PHONE_004,2026-04-20,38.732416942697185
TECH_PHONE_004,2026-04-21,42.52435444960028
TECH_PHONE_004,2026-04-22,49.42334495805174
TECH_PHONE_004,2026-04-23,43.78391348836883
TECH_PHONE_004,2026-04-24,46.726043104581336
TECH_PHONE_004,2026-04-25,74.00307611725157
TECH_PHONE_004,2026-04-26,74.84632631619482
TECH_PHONE_004,2026-04-27,44.918708663971685
TECH_PHONE_004,2026-04-28,48.7068608792789
TECH_PHONE_004,2026-04-29,44.75680769696829
TECH_PHONE_004,2026-04-30,51.31683406248581
TECH_PHONE_004,2026-05-01,47.994686314274695
TECH_PHONE_004,2026-05-02,75.73216114382029
TECH_PHONE_004,2026-05-03,86.50767809463747
TECH_PHONE_004,2026-05-04,44.07874039975991
TECH_PHONE_004,2026-05-05,55.20976198377727
TECH_PHONE_004,2026-05-06,37.54885402898276
TECH_PHONE_004,2026-05-07,40.25514271835665
TECH_PHONE_004,2026-05-08,44.091183658174685
TECH_PHONE_004,2026-05-09,70.91887519279028
TECH_PHONE_004,2026-05-10,77.14628791181094
TECH_PHONE_004,2026-05-11,51.27530596234126
TECH_PHONE_004,2026-05-12,49.02878641916159
TECH_PHONE_004,2026-05-13,49.64053694624516
TECH_PHONE_004,2026-05-14,52.77216494809931
TECH_PHONE_004,2026-05-15,54.26618506153127
TECH_PHONE_004,2026-05-16,71.31322832911707
TECH_PHONE_004,2026-05-17,75.7076797265748
TECH_PHONE_004,2026-05-18,50.74380477918275
TECH_PHONE_004,2026-05-19,53.335390384865995
TECH_PHONE_004,2026-05-20,47.950264573996726
TECH_PHONE_004,2026-05-21,51.107426827387854
TECH_PHONE_004,2026-05-22,51.781927991919495
TECH_PHONE_004,2026-05-23,75.10033154477807
TECH_PHONE_004,2026-05-24,75.14541334022931
TECH_PHONE_004,2026-05-25,52.534481421604276
TECH_PHONE_004,2026-05-26,51.676481357656286
TECH_PHONE_004,2026-05-27,54.602101085450784
TECH_PHONE_004,2026-05-28,47.91566162916202
TECH_PHONE_004,2026-05-29,51.157001277333336
TECH_PHONE_004,2026-05-30,78.2414493731642
TECH_PHONE_004,2026-05-31,82.98100119574387
TECH_PHONE_004,2026-06-01,49.01217939190123
TECH_PHONE_004,2026-06-02,54.33246882268238
TECH_PHONE_004,2026-06-03,54.562124233166706
TECH_PHONE_004,2026-06-04,60.84414786779188
TECH_PHONE_004,2026-06-05,49.31880679705245
TECH_PHONE_004,2026-06-06,77.40817340028303
TECH_PHONE_004,2026-06-07,76.3256349982174
TECH_PHONE_004,2026-06-08,46.85297164289904
TECH_PHONE_004,2026-06-09,62.114622510755964
TECH_PHONE_004,2026-06-10,49.03739458382386
TECH_PHONE_004,2026-06-11,51.05825620015868
TECH_PHONE_004,2026-06-12,60.5893726364415
TECH_PHONE_004,2026-06-13,73.63632899347186
TECH_PHONE_004,2026-06-14,84.82794690486448
TECH_PHONE_004,2026-06-15,49.03269288049618
TECH_PHONE_004,2026-06-16,60.885456840730185
TECH_PHONE_004,2026-06-17,46.00253817702022
TECH_PHONE_004,2026-06-18,47.98473456849709
TECH_PHONE_004,2026-06-19,53.452342166180806
TECH_PHONE_004,2026-06-20,86.67601983676005
TECH_PHONE_004,2026-06-21,82.4137836971991
TECH_PHONE_004,2026-06-22,54.82285367929909
TECH_PHONE_004,2026-06-23,62.372594512844756
TECH_PHONE_004,2026-06-24,66.08305396910552
TECH_PHONE_004,2026-06-25,59.7079320514206
TECH_PHONE_004,2026-06-26,54.15944018635435
